"","...1","Video_name","Class","measure","value","date","video_name","already_obtained","analysed","Quality","frame_rate","total_frames","video_length","number_of_splits","bait","location_old","block_old","key","treatment_old","mooring","vlookup","location","location_differs","block","block_differs","treatment","depth","QC","block_location","treatment_bait","rand_order","EDA","Used_for_Object_ID","action","notes","Mobility","Schooling","Mobility_3_groups","Schooling_3_groups","value_tol","value_sum"
"591",703,"20211223_BRUV_SB_B2_Chain_10564","Sillaginodes punctata","AvgN",0.0119047619047619,20211223,"BRUV_SB_B2_Chain_10564","yes","yes","yes",60,342383,95.10638889,20,"BRUV","SB","B2","20211223_BRUV_10564","Chain","10564","chain_BRUV_10564_20211223","SB","yes","B2","yes","chain",6.7,"PASS","SB_B2","chain_BRUV",0.394921672,"no","y",NA,NA,"high","high","medium","medium",0.0178571428571428,1
"592",704,"20211223_BRUV_SB_B2_Chain_10564","Sillaginodes punctata","MaxN",2,20211223,"BRUV_SB_B2_Chain_10564","yes","yes","yes",60,342383,95.10638889,20,"BRUV","SB","B2","20211223_BRUV_10564","Chain","10564","chain_BRUV_10564_20211223","SB","yes","B2","yes","chain",6.7,"PASS","SB_B2","chain_BRUV",0.394921672,"no","y",NA,NA,"high","high","medium","medium",2.5,168
"593",721,"20211223_RUV_SB_B2_Chain_10564","Arripis truttaceus","AvgN",0.0238095238095238,20211223,"RUV_SB_B2_Chain_10564","no","yes","yes",30,102759,57.08833333,12,"RUV","SB","B2","20211223_RUV_10564","Chain","10564","chain_RUV_10564_20211223","SB","yes","B2","yes","chain",6.7,"PASS","SB_B2","chain_RUV",0.111797356,"no","0","take another 5 minutes from the end (at 30 frames per second)",NA,"high","high","high","high",0.0297619047619048,2
"594",722,"20211223_RUV_SB_B2_Chain_10564","Arripis truttaceus","MaxN",5,20211223,"RUV_SB_B2_Chain_10564","no","yes","yes",30,102759,57.08833333,12,"RUV","SB","B2","20211223_RUV_10564","Chain","10564","chain_RUV_10564_20211223","SB","yes","B2","yes","chain",6.7,"PASS","SB_B2","chain_RUV",0.111797356,"no","0","take another 5 minutes from the end (at 30 frames per second)",NA,"high","high","high","high",5.5,420
"595",723,"20211223_RUV_SB_B2_Chain_10564","Cephaloscyllium laticeps","AvgN",0,20211223,"RUV_SB_B2_Chain_10564","no","yes","yes",30,102759,57.08833333,12,"RUV","SB","B2","20211223_RUV_10564","Chain","10564","chain_RUV_10564_20211223","SB","yes","B2","yes","chain",6.7,"PASS","SB_B2","chain_RUV",0.111797356,"no","0","take another 5 minutes from the end (at 30 frames per second)",NA,"high","low","medium","low",0.00595238095238095,0
"596",724,"20211223_RUV_SB_B2_Chain_10564","Cephaloscyllium laticeps","MaxN",1,20211223,"RUV_SB_B2_Chain_10564","no","yes","yes",30,102759,57.08833333,12,"RUV","SB","B2","20211223_RUV_10564","Chain","10564","chain_RUV_10564_20211223","SB","yes","B2","yes","chain",6.7,"PASS","SB_B2","chain_RUV",0.111797356,"no","0","take another 5 minutes from the end (at 30 frames per second)",NA,"high","low","medium","low",1.5,84
"597",725,"20211223_RUV_SB_B2_Chain_10564","Chyrosophyrs auratus","AvgN",0.0119047619047619,20211223,"RUV_SB_B2_Chain_10564","no","yes","yes",30,102759,57.08833333,12,"RUV","SB","B2","20211223_RUV_10564","Chain","10564","chain_RUV_10564_20211223","SB","yes","B2","yes","chain",6.7,"PASS","SB_B2","chain_RUV",0.111797356,"no","0","take another 5 minutes from the end (at 30 frames per second)",NA,"high","high","medium","medium",0.0178571428571428,1
"598",726,"20211223_RUV_SB_B2_Chain_10564","Chyrosophyrs auratus","MaxN",1,20211223,"RUV_SB_B2_Chain_10564","no","yes","yes",30,102759,57.08833333,12,"RUV","SB","B2","20211223_RUV_10564","Chain","10564","chain_RUV_10564_20211223","SB","yes","B2","yes","chain",6.7,"PASS","SB_B2","chain_RUV",0.111797356,"no","0","take another 5 minutes from the end (at 30 frames per second)",NA,"high","high","medium","medium",1.5,84
"599",727,"20211223_RUV_SB_B2_Chain_10564","Meuschenia australis","AvgN",0,20211223,"RUV_SB_B2_Chain_10564","no","yes","yes",30,102759,57.08833333,12,"RUV","SB","B2","20211223_RUV_10564","Chain","10564","chain_RUV_10564_20211223","SB","yes","B2","yes","chain",6.7,"PASS","SB_B2","chain_RUV",0.111797356,"no","0","take another 5 minutes from the end (at 30 frames per second)",NA,"low","low","low","low",0.00595238095238095,0
"600",728,"20211223_RUV_SB_B2_Chain_10564","Meuschenia australis","MaxN",1,20211223,"RUV_SB_B2_Chain_10564","no","yes","yes",30,102759,57.08833333,12,"RUV","SB","B2","20211223_RUV_10564","Chain","10564","chain_RUV_10564_20211223","SB","yes","B2","yes","chain",6.7,"PASS","SB_B2","chain_RUV",0.111797356,"no","0","take another 5 minutes from the end (at 30 frames per second)",NA,"low","low","low","low",1.5,84
"601",729,"20211223_RUV_SB_B2_Chain_10564","Moridae","AvgN",0,20211223,"RUV_SB_B2_Chain_10564","no","yes","yes",30,102759,57.08833333,12,"RUV","SB","B2","20211223_RUV_10564","Chain","10564","chain_RUV_10564_20211223","SB","yes","B2","yes","chain",6.7,"PASS","SB_B2","chain_RUV",0.111797356,"no","0","take another 5 minutes from the end (at 30 frames per second)",NA,"low","low","low","low",0.00595238095238095,0
"602",730,"20211223_RUV_SB_B2_Chain_10564","Moridae","MaxN",1,20211223,"RUV_SB_B2_Chain_10564","no","yes","yes",30,102759,57.08833333,12,"RUV","SB","B2","20211223_RUV_10564","Chain","10564","chain_RUV_10564_20211223","SB","yes","B2","yes","chain",6.7,"PASS","SB_B2","chain_RUV",0.111797356,"no","0","take another 5 minutes from the end (at 30 frames per second)",NA,"low","low","low","low",1.5,84
"603",731,"20211223_RUV_SB_B2_Chain_10564","Platycephalus bassensis","AvgN",0.0119047619047619,20211223,"RUV_SB_B2_Chain_10564","no","yes","yes",30,102759,57.08833333,12,"RUV","SB","B2","20211223_RUV_10564","Chain","10564","chain_RUV_10564_20211223","SB","yes","B2","yes","chain",6.7,"PASS","SB_B2","chain_RUV",0.111797356,"no","0","take another 5 minutes from the end (at 30 frames per second)",NA,"low","low","low","low",0.0178571428571428,1
"604",732,"20211223_RUV_SB_B2_Chain_10564","Platycephalus bassensis","MaxN",3,20211223,"RUV_SB_B2_Chain_10564","no","yes","yes",30,102759,57.08833333,12,"RUV","SB","B2","20211223_RUV_10564","Chain","10564","chain_RUV_10564_20211223","SB","yes","B2","yes","chain",6.7,"PASS","SB_B2","chain_RUV",0.111797356,"no","0","take another 5 minutes from the end (at 30 frames per second)",NA,"low","low","low","low",3.5,252
"605",733,"20211223_RUV_SB_B2_Chain_10564","Rajiformes","AvgN",0,20211223,"RUV_SB_B2_Chain_10564","no","yes","yes",30,102759,57.08833333,12,"RUV","SB","B2","20211223_RUV_10564","Chain","10564","chain_RUV_10564_20211223","SB","yes","B2","yes","chain",6.7,"PASS","SB_B2","chain_RUV",0.111797356,"no","0","take another 5 minutes from the end (at 30 frames per second)",NA,"low","low","low","low",0.00595238095238095,0
"606",734,"20211223_RUV_SB_B2_Chain_10564","Rajiformes","MaxN",2,20211223,"RUV_SB_B2_Chain_10564","no","yes","yes",30,102759,57.08833333,12,"RUV","SB","B2","20211223_RUV_10564","Chain","10564","chain_RUV_10564_20211223","SB","yes","B2","yes","chain",6.7,"PASS","SB_B2","chain_RUV",0.111797356,"no","0","take another 5 minutes from the end (at 30 frames per second)",NA,"low","low","low","low",2.5,168
"607",735,"20211223_RUV_SB_B2_Chain_10564","Sillaginodes punctata","AvgN",0,20211223,"RUV_SB_B2_Chain_10564","no","yes","yes",30,102759,57.08833333,12,"RUV","SB","B2","20211223_RUV_10564","Chain","10564","chain_RUV_10564_20211223","SB","yes","B2","yes","chain",6.7,"PASS","SB_B2","chain_RUV",0.111797356,"no","0","take another 5 minutes from the end (at 30 frames per second)",NA,"high","high","medium","medium",0.00595238095238095,0
"608",736,"20211223_RUV_SB_B2_Chain_10564","Sillaginodes punctata","MaxN",2,20211223,"RUV_SB_B2_Chain_10564","no","yes","yes",30,102759,57.08833333,12,"RUV","SB","B2","20211223_RUV_10564","Chain","10564","chain_RUV_10564_20211223","SB","yes","B2","yes","chain",6.7,"PASS","SB_B2","chain_RUV",0.111797356,"no","0","take another 5 minutes from the end (at 30 frames per second)",NA,"high","high","medium","medium",2.5,168
"609",753,"20220112_BRUV_SB_B2_Chain_10564","Arripis truttaceus","AvgN",0.380952380952381,20220112,"BRUV_SB_B2_Chain_10564","yes","yes","yes",59.94,399982,111.2173284,23,"BRUV","SB","B2","20220112_BRUV_10564","Chain","10564","chain_BRUV_10564_20220112","SB","yes","B2","yes","chain",5.2,"PASS","SB_B2","chain_BRUV",0.800682256,"no","y",NA,NA,"high","high","high","high",0.386904761904762,32
"610",754,"20220112_BRUV_SB_B2_Chain_10564","Arripis truttaceus","MaxN",5,20220112,"BRUV_SB_B2_Chain_10564","yes","yes","yes",59.94,399982,111.2173284,23,"BRUV","SB","B2","20220112_BRUV_10564","Chain","10564","chain_BRUV_10564_20220112","SB","yes","B2","yes","chain",5.2,"PASS","SB_B2","chain_BRUV",0.800682256,"no","y",NA,NA,"high","high","high","high",5.5,420
"611",755,"20220112_BRUV_SB_B2_Chain_10564","Cephaloscyllium laticeps","AvgN",0,20220112,"BRUV_SB_B2_Chain_10564","yes","yes","yes",59.94,399982,111.2173284,23,"BRUV","SB","B2","20220112_BRUV_10564","Chain","10564","chain_BRUV_10564_20220112","SB","yes","B2","yes","chain",5.2,"PASS","SB_B2","chain_BRUV",0.800682256,"no","y",NA,NA,"high","low","medium","low",0.00595238095238095,0
"612",756,"20220112_BRUV_SB_B2_Chain_10564","Cephaloscyllium laticeps","MaxN",2,20220112,"BRUV_SB_B2_Chain_10564","yes","yes","yes",59.94,399982,111.2173284,23,"BRUV","SB","B2","20220112_BRUV_10564","Chain","10564","chain_BRUV_10564_20220112","SB","yes","B2","yes","chain",5.2,"PASS","SB_B2","chain_BRUV",0.800682256,"no","y",NA,NA,"high","low","medium","low",2.5,168
"613",757,"20220112_BRUV_SB_B2_Chain_10564","Chyrosophyrs auratus","AvgN",0.416666666666667,20220112,"BRUV_SB_B2_Chain_10564","yes","yes","yes",59.94,399982,111.2173284,23,"BRUV","SB","B2","20220112_BRUV_10564","Chain","10564","chain_BRUV_10564_20220112","SB","yes","B2","yes","chain",5.2,"PASS","SB_B2","chain_BRUV",0.800682256,"no","y",NA,NA,"high","high","medium","medium",0.422619047619048,35
"614",758,"20220112_BRUV_SB_B2_Chain_10564","Chyrosophyrs auratus","MaxN",6,20220112,"BRUV_SB_B2_Chain_10564","yes","yes","yes",59.94,399982,111.2173284,23,"BRUV","SB","B2","20220112_BRUV_10564","Chain","10564","chain_BRUV_10564_20220112","SB","yes","B2","yes","chain",5.2,"PASS","SB_B2","chain_BRUV",0.800682256,"no","y",NA,NA,"high","high","medium","medium",6.5,504
"615",759,"20220112_BRUV_SB_B2_Chain_10564","Meuschenia australis","AvgN",0,20220112,"BRUV_SB_B2_Chain_10564","yes","yes","yes",59.94,399982,111.2173284,23,"BRUV","SB","B2","20220112_BRUV_10564","Chain","10564","chain_BRUV_10564_20220112","SB","yes","B2","yes","chain",5.2,"PASS","SB_B2","chain_BRUV",0.800682256,"no","y",NA,NA,"low","low","low","low",0.00595238095238095,0
"616",760,"20220112_BRUV_SB_B2_Chain_10564","Meuschenia australis","MaxN",1,20220112,"BRUV_SB_B2_Chain_10564","yes","yes","yes",59.94,399982,111.2173284,23,"BRUV","SB","B2","20220112_BRUV_10564","Chain","10564","chain_BRUV_10564_20220112","SB","yes","B2","yes","chain",5.2,"PASS","SB_B2","chain_BRUV",0.800682256,"no","y",NA,NA,"low","low","low","low",1.5,84
"617",761,"20220112_BRUV_SB_B2_Chain_10564","Moridae","AvgN",0,20220112,"BRUV_SB_B2_Chain_10564","yes","yes","yes",59.94,399982,111.2173284,23,"BRUV","SB","B2","20220112_BRUV_10564","Chain","10564","chain_BRUV_10564_20220112","SB","yes","B2","yes","chain",5.2,"PASS","SB_B2","chain_BRUV",0.800682256,"no","y",NA,NA,"low","low","low","low",0.00595238095238095,0
"618",762,"20220112_BRUV_SB_B2_Chain_10564","Moridae","MaxN",1,20220112,"BRUV_SB_B2_Chain_10564","yes","yes","yes",59.94,399982,111.2173284,23,"BRUV","SB","B2","20220112_BRUV_10564","Chain","10564","chain_BRUV_10564_20220112","SB","yes","B2","yes","chain",5.2,"PASS","SB_B2","chain_BRUV",0.800682256,"no","y",NA,NA,"low","low","low","low",1.5,84
"619",763,"20220112_BRUV_SB_B2_Chain_10564","Platycephalus bassensis","AvgN",7.25,20220112,"BRUV_SB_B2_Chain_10564","yes","yes","yes",59.94,399982,111.2173284,23,"BRUV","SB","B2","20220112_BRUV_10564","Chain","10564","chain_BRUV_10564_20220112","SB","yes","B2","yes","chain",5.2,"PASS","SB_B2","chain_BRUV",0.800682256,"no","y",NA,NA,"low","low","low","low",7.25595238095238,609
"620",764,"20220112_BRUV_SB_B2_Chain_10564","Platycephalus bassensis","MaxN",27,20220112,"BRUV_SB_B2_Chain_10564","yes","yes","yes",59.94,399982,111.2173284,23,"BRUV","SB","B2","20220112_BRUV_10564","Chain","10564","chain_BRUV_10564_20220112","SB","yes","B2","yes","chain",5.2,"PASS","SB_B2","chain_BRUV",0.800682256,"no","y",NA,NA,"low","low","low","low",27.5,2268
"621",765,"20220112_BRUV_SB_B2_Chain_10564","Rajiformes","AvgN",0,20220112,"BRUV_SB_B2_Chain_10564","yes","yes","yes",59.94,399982,111.2173284,23,"BRUV","SB","B2","20220112_BRUV_10564","Chain","10564","chain_BRUV_10564_20220112","SB","yes","B2","yes","chain",5.2,"PASS","SB_B2","chain_BRUV",0.800682256,"no","y",NA,NA,"low","low","low","low",0.00595238095238095,0
"622",766,"20220112_BRUV_SB_B2_Chain_10564","Rajiformes","MaxN",2,20220112,"BRUV_SB_B2_Chain_10564","yes","yes","yes",59.94,399982,111.2173284,23,"BRUV","SB","B2","20220112_BRUV_10564","Chain","10564","chain_BRUV_10564_20220112","SB","yes","B2","yes","chain",5.2,"PASS","SB_B2","chain_BRUV",0.800682256,"no","y",NA,NA,"low","low","low","low",2.5,168
"623",767,"20220112_BRUV_SB_B2_Chain_10564","Sillaginodes punctata","AvgN",0.19047619047619,20220112,"BRUV_SB_B2_Chain_10564","yes","yes","yes",59.94,399982,111.2173284,23,"BRUV","SB","B2","20220112_BRUV_10564","Chain","10564","chain_BRUV_10564_20220112","SB","yes","B2","yes","chain",5.2,"PASS","SB_B2","chain_BRUV",0.800682256,"no","y",NA,NA,"high","high","medium","medium",0.196428571428571,16
"624",768,"20220112_BRUV_SB_B2_Chain_10564","Sillaginodes punctata","MaxN",4,20220112,"BRUV_SB_B2_Chain_10564","yes","yes","yes",59.94,399982,111.2173284,23,"BRUV","SB","B2","20220112_BRUV_10564","Chain","10564","chain_BRUV_10564_20220112","SB","yes","B2","yes","chain",5.2,"PASS","SB_B2","chain_BRUV",0.800682256,"no","y",NA,NA,"high","high","medium","medium",4.5,336
"625",769,"20220112_BRUV_SB_B2_Chain_8299","Arripis truttaceus","AvgN",0.523809523809524,20220112,"BRUV_SB_B2_Chain_8299","yes","yes","yes",60,352614,97.94833333,20,"BRUV","SB","B2","20220112_BRUV_8299","Chain","8299","chain_BRUV_8299_20220112","SB","yes","B2","yes","chain",2.5,"PASS","SB_B2","chain_BRUV",0.195528164,"no","y","transfer from surrounding_videos",NA,"high","high","high","high",0.529761904761905,44
"626",770,"20220112_BRUV_SB_B2_Chain_8299","Arripis truttaceus","MaxN",11,20220112,"BRUV_SB_B2_Chain_8299","yes","yes","yes",60,352614,97.94833333,20,"BRUV","SB","B2","20220112_BRUV_8299","Chain","8299","chain_BRUV_8299_20220112","SB","yes","B2","yes","chain",2.5,"PASS","SB_B2","chain_BRUV",0.195528164,"no","y","transfer from surrounding_videos",NA,"high","high","high","high",11.5,924
"627",771,"20220112_BRUV_SB_B2_Chain_8299","Cephaloscyllium laticeps","AvgN",0,20220112,"BRUV_SB_B2_Chain_8299","yes","yes","yes",60,352614,97.94833333,20,"BRUV","SB","B2","20220112_BRUV_8299","Chain","8299","chain_BRUV_8299_20220112","SB","yes","B2","yes","chain",2.5,"PASS","SB_B2","chain_BRUV",0.195528164,"no","y","transfer from surrounding_videos",NA,"high","low","medium","low",0.00595238095238095,0
"628",772,"20220112_BRUV_SB_B2_Chain_8299","Cephaloscyllium laticeps","MaxN",3,20220112,"BRUV_SB_B2_Chain_8299","yes","yes","yes",60,352614,97.94833333,20,"BRUV","SB","B2","20220112_BRUV_8299","Chain","8299","chain_BRUV_8299_20220112","SB","yes","B2","yes","chain",2.5,"PASS","SB_B2","chain_BRUV",0.195528164,"no","y","transfer from surrounding_videos",NA,"high","low","medium","low",3.5,252
"629",773,"20220112_BRUV_SB_B2_Chain_8299","Chyrosophyrs auratus","AvgN",0.547619047619048,20220112,"BRUV_SB_B2_Chain_8299","yes","yes","yes",60,352614,97.94833333,20,"BRUV","SB","B2","20220112_BRUV_8299","Chain","8299","chain_BRUV_8299_20220112","SB","yes","B2","yes","chain",2.5,"PASS","SB_B2","chain_BRUV",0.195528164,"no","y","transfer from surrounding_videos",NA,"high","high","medium","medium",0.553571428571429,46
"630",774,"20220112_BRUV_SB_B2_Chain_8299","Chyrosophyrs auratus","MaxN",4,20220112,"BRUV_SB_B2_Chain_8299","yes","yes","yes",60,352614,97.94833333,20,"BRUV","SB","B2","20220112_BRUV_8299","Chain","8299","chain_BRUV_8299_20220112","SB","yes","B2","yes","chain",2.5,"PASS","SB_B2","chain_BRUV",0.195528164,"no","y","transfer from surrounding_videos",NA,"high","high","medium","medium",4.5,336
"631",775,"20220112_BRUV_SB_B2_Chain_8299","Meuschenia australis","AvgN",0.0119047619047619,20220112,"BRUV_SB_B2_Chain_8299","yes","yes","yes",60,352614,97.94833333,20,"BRUV","SB","B2","20220112_BRUV_8299","Chain","8299","chain_BRUV_8299_20220112","SB","yes","B2","yes","chain",2.5,"PASS","SB_B2","chain_BRUV",0.195528164,"no","y","transfer from surrounding_videos",NA,"low","low","low","low",0.0178571428571428,1
"632",776,"20220112_BRUV_SB_B2_Chain_8299","Meuschenia australis","MaxN",2,20220112,"BRUV_SB_B2_Chain_8299","yes","yes","yes",60,352614,97.94833333,20,"BRUV","SB","B2","20220112_BRUV_8299","Chain","8299","chain_BRUV_8299_20220112","SB","yes","B2","yes","chain",2.5,"PASS","SB_B2","chain_BRUV",0.195528164,"no","y","transfer from surrounding_videos",NA,"low","low","low","low",2.5,168
"633",777,"20220112_BRUV_SB_B2_Chain_8299","Moridae","AvgN",0,20220112,"BRUV_SB_B2_Chain_8299","yes","yes","yes",60,352614,97.94833333,20,"BRUV","SB","B2","20220112_BRUV_8299","Chain","8299","chain_BRUV_8299_20220112","SB","yes","B2","yes","chain",2.5,"PASS","SB_B2","chain_BRUV",0.195528164,"no","y","transfer from surrounding_videos",NA,"low","low","low","low",0.00595238095238095,0
"634",778,"20220112_BRUV_SB_B2_Chain_8299","Moridae","MaxN",1,20220112,"BRUV_SB_B2_Chain_8299","yes","yes","yes",60,352614,97.94833333,20,"BRUV","SB","B2","20220112_BRUV_8299","Chain","8299","chain_BRUV_8299_20220112","SB","yes","B2","yes","chain",2.5,"PASS","SB_B2","chain_BRUV",0.195528164,"no","y","transfer from surrounding_videos",NA,"low","low","low","low",1.5,84
"635",779,"20220112_BRUV_SB_B2_Chain_8299","Platycephalus bassensis","AvgN",6.08333333333333,20220112,"BRUV_SB_B2_Chain_8299","yes","yes","yes",60,352614,97.94833333,20,"BRUV","SB","B2","20220112_BRUV_8299","Chain","8299","chain_BRUV_8299_20220112","SB","yes","B2","yes","chain",2.5,"PASS","SB_B2","chain_BRUV",0.195528164,"no","y","transfer from surrounding_videos",NA,"low","low","low","low",6.08928571428571,511
"636",780,"20220112_BRUV_SB_B2_Chain_8299","Platycephalus bassensis","MaxN",17,20220112,"BRUV_SB_B2_Chain_8299","yes","yes","yes",60,352614,97.94833333,20,"BRUV","SB","B2","20220112_BRUV_8299","Chain","8299","chain_BRUV_8299_20220112","SB","yes","B2","yes","chain",2.5,"PASS","SB_B2","chain_BRUV",0.195528164,"no","y","transfer from surrounding_videos",NA,"low","low","low","low",17.5,1428
"637",781,"20220112_BRUV_SB_B2_Chain_8299","Rajiformes","AvgN",0,20220112,"BRUV_SB_B2_Chain_8299","yes","yes","yes",60,352614,97.94833333,20,"BRUV","SB","B2","20220112_BRUV_8299","Chain","8299","chain_BRUV_8299_20220112","SB","yes","B2","yes","chain",2.5,"PASS","SB_B2","chain_BRUV",0.195528164,"no","y","transfer from surrounding_videos",NA,"low","low","low","low",0.00595238095238095,0
"638",782,"20220112_BRUV_SB_B2_Chain_8299","Rajiformes","MaxN",1,20220112,"BRUV_SB_B2_Chain_8299","yes","yes","yes",60,352614,97.94833333,20,"BRUV","SB","B2","20220112_BRUV_8299","Chain","8299","chain_BRUV_8299_20220112","SB","yes","B2","yes","chain",2.5,"PASS","SB_B2","chain_BRUV",0.195528164,"no","y","transfer from surrounding_videos",NA,"low","low","low","low",1.5,84
"639",783,"20220112_BRUV_SB_B2_Chain_8299","Sillaginodes punctata","AvgN",0.452380952380952,20220112,"BRUV_SB_B2_Chain_8299","yes","yes","yes",60,352614,97.94833333,20,"BRUV","SB","B2","20220112_BRUV_8299","Chain","8299","chain_BRUV_8299_20220112","SB","yes","B2","yes","chain",2.5,"PASS","SB_B2","chain_BRUV",0.195528164,"no","y","transfer from surrounding_videos",NA,"high","high","medium","medium",0.458333333333333,38
"640",784,"20220112_BRUV_SB_B2_Chain_8299","Sillaginodes punctata","MaxN",5,20220112,"BRUV_SB_B2_Chain_8299","yes","yes","yes",60,352614,97.94833333,20,"BRUV","SB","B2","20220112_BRUV_8299","Chain","8299","chain_BRUV_8299_20220112","SB","yes","B2","yes","chain",2.5,"PASS","SB_B2","chain_BRUV",0.195528164,"no","y","transfer from surrounding_videos",NA,"high","high","medium","medium",5.5,420
"641",785,"20220112_RUV_SB_B2_Chain_10564","Arripis truttaceus","AvgN",0,20220112,"RUV_SB_B2_Chain_10564","no","yes","yes",30,167646,93.13666667,19,"RUV","SB","B2","20220112_RUV_10564","Chain","10564","chain_RUV_10564_20220112","SB","yes","B2","yes","chain",5.2,"PASS","SB_B2","chain_RUV",0.143636105,"no","0","rotate 270 degrees",NA,"high","high","high","high",0.00595238095238095,0
"642",786,"20220112_RUV_SB_B2_Chain_10564","Arripis truttaceus","MaxN",1,20220112,"RUV_SB_B2_Chain_10564","no","yes","yes",30,167646,93.13666667,19,"RUV","SB","B2","20220112_RUV_10564","Chain","10564","chain_RUV_10564_20220112","SB","yes","B2","yes","chain",5.2,"PASS","SB_B2","chain_RUV",0.143636105,"no","0","rotate 270 degrees",NA,"high","high","high","high",1.5,84
"643",787,"20220112_RUV_SB_B2_Chain_10564","Cephaloscyllium laticeps","AvgN",0,20220112,"RUV_SB_B2_Chain_10564","no","yes","yes",30,167646,93.13666667,19,"RUV","SB","B2","20220112_RUV_10564","Chain","10564","chain_RUV_10564_20220112","SB","yes","B2","yes","chain",5.2,"PASS","SB_B2","chain_RUV",0.143636105,"no","0","rotate 270 degrees",NA,"high","low","medium","low",0.00595238095238095,0
"644",788,"20220112_RUV_SB_B2_Chain_10564","Cephaloscyllium laticeps","MaxN",1,20220112,"RUV_SB_B2_Chain_10564","no","yes","yes",30,167646,93.13666667,19,"RUV","SB","B2","20220112_RUV_10564","Chain","10564","chain_RUV_10564_20220112","SB","yes","B2","yes","chain",5.2,"PASS","SB_B2","chain_RUV",0.143636105,"no","0","rotate 270 degrees",NA,"high","low","medium","low",1.5,84
