,Mobility,Schooling,MaxN,MeanCount,PopN,means
7160,Low,Low,3,0.266666667,17,20
7161,Low,Low,4,0.666666667,27,20
7162,Low,Low,3,0.316666667,21,20
7163,Low,Low,3,0.283333333,10,20
7164,Low,Low,2,0.3,11,20
7165,Low,Low,2,0.333333333,12,20
7166,Low,Low,2,0.1,5,20
7167,Low,Low,2,0.283333333,18,20
7168,Low,Low,4,0.35,25,20
7169,Low,Low,3,0.433333333,28,20
7170,Low,Low,2,0.083333333,11,20
7171,Low,Low,4,0.55,23,20
7172,Low,Low,4,0.833333333,41,20
7173,Low,Low,2,0.183333333,8,20
7174,Low,Low,4,0.45,19,20
7175,Low,Low,5,0.883333333,39,20
7176,Low,Low,2,0.083333333,7,20
7177,Low,Low,3,0.416666667,23,20
7178,Low,Low,2,0.166666667,11,20
7179,Low,Low,3,0.166666667,13,20
7180,Low,Low,2,0.033333333,4,20
7181,Low,Low,5,0.7,43,20
7182,Low,Low,5,0.466666667,26,20
7183,Low,Low,3,0.35,16,20
7184,Low,Low,2,0.183333333,8,20
7185,Low,Low,3,0.366666667,19,20
7186,Low,Low,2,0.283333333,17,20
7187,Low,Low,2,0.35,12,20
7188,Low,Low,4,0.566666667,31,20
7189,Low,Low,3,0.466666667,26,20
7190,Low,Low,5,0.8,37,20
7191,Low,Low,4,0.383333333,21,20
7192,Low,Low,3,0.266666667,16,20
7193,Low,Low,3,0.266666667,21,20
7194,Low,Low,5,0.75,33,20
7195,Low,Low,3,0.4,26,20
7196,Low,Low,2,0.1,8,20
7197,Low,Low,2,0.1,3,20
7198,Low,Low,5,0.716666667,37,20
7199,Low,Low,3,0.483333333,22,20
7200,Low,Low,5,0.666666667,32,20
7201,Low,Low,3,0.35,18,20
7202,Low,Low,4,0.666666667,26,20
7203,Low,Low,5,1.016666667,53,20
7204,Low,Low,3,0.233333333,13,20
7205,Low,Low,5,0.666666667,29,20
7206,Low,Low,3,0.2,12,20
7207,Low,Low,3,0.15,12,20
7208,Low,Low,3,0.266666667,17,20
7209,Low,Low,5,0.9,45,20
7210,Low,Low,3,0.283333333,15,20
7211,Low,Low,3,0.6,24,20
7212,Low,Low,3,0.666666667,35,20
7213,Low,Low,4,0.8,39,20
7214,Low,Low,2,0.316666667,16,20
7215,Low,Low,3,0.266666667,12,20
7216,Low,Low,3,0.433333333,20,20
7217,Low,Low,4,0.566666667,26,20
7218,Low,Low,3,0.583333333,30,20
7219,Low,Low,3,0.316666667,18,20
7220,Low,Low,4,0.483333333,20,20
7221,Low,Low,2,0.15,9,20
7222,Low,Low,4,0.283333333,12,20
7223,Low,Low,2,0.15,12,20
7224,Low,Low,1,0.083333333,5,20
7225,Low,Low,3,0.383333333,17,20
7226,Low,Low,3,0.283333333,20,20
7227,Low,Low,4,0.566666667,21,20
7228,Low,Low,3,0.566666667,32,20
7229,Low,Low,3,0.416666667,19,20
7230,Low,Low,2,0.3,11,20
7231,Low,Low,2,0.15,6,20
7232,Low,Low,3,0.383333333,18,20
7233,Low,Low,3,0.416666667,23,20
7234,Low,Low,3,0.383333333,20,20
7235,Low,Low,3,0.466666667,21,20
7236,Low,Low,3,0.35,15,20
7237,Low,Low,1,0.083333333,5,20
7238,Low,Low,2,0.233333333,10,20
7239,Low,Low,2,0.2,15,20
7240,Low,Low,3,0.25,16,20
7241,Low,Low,1,0.016666667,3,20
7242,Low,Low,3,0.383333333,15,20
7243,Low,Low,2,0.183333333,6,20
7244,Low,Low,2,0.066666667,8,20
7245,Low,Low,2,0.116666667,7,20
7246,Low,Low,5,0.583333333,32,20
7247,Low,Low,3,0.3,15,20
7248,Low,Low,5,0.45,24,20
7249,Low,Low,4,0.4,23,20
7250,Low,Low,3,0.366666667,25,20
7251,Low,Low,2,0.4,18,20
7252,Low,Low,3,0.366666667,13,20
7253,Low,Low,3,0.5,25,20
7254,Low,Low,3,0.25,14,20
7255,Low,Low,3,0.283333333,18,20
7256,Low,Low,3,0.25,15,20
7257,Low,Low,4,0.433333333,26,20
7258,Low,Low,2,0.2,10,20
7259,Low,Low,2,0.2,13,20
7260,Low,Low,3,0.566666667,25,20
7261,Low,Low,3,0.433333333,24,20
7262,Low,Low,2,0.25,13,20
7263,Low,Low,4,0.766666667,48,20
7264,Low,Low,2,0.266666667,14,20
7265,Low,Low,2,0.25,12,20
7266,Low,Low,3,0.366666667,15,20
7267,Low,Low,2,0.25,12,20
7268,Low,Low,1,0,2,20
7269,Low,Low,2,0.133333333,12,20
7270,Low,Low,3,0.283333333,12,20
7271,Low,Low,5,1.066666667,44,20
7272,Low,Low,4,0.35,14,20
7273,Low,Low,3,0.566666667,25,20
7274,Low,Low,4,0.833333333,47,20
7275,Low,Low,2,0.416666667,20,20
7276,Low,Low,4,0.6,32,20
7277,Low,Low,2,0.3,15,20
7278,Low,Low,5,1.1,60,20
7279,Low,Low,2,0.15,10,20
7280,Low,Low,3,0.5,21,20
7281,Low,Low,2,0.3,9,20
7282,Low,Low,4,0.516666667,31,20
7283,Low,Low,4,0.583333333,33,20
7284,Low,Low,4,0.433333333,22,20
7285,Low,Low,3,0.316666667,15,20
7286,Low,Low,2,0.116666667,6,20
7287,Low,Low,3,0.55,36,20
7288,Low,Low,3,0.383333333,13,20
7289,Low,Low,3,0.283333333,17,20
7290,Low,Low,4,0.5,28,20
7291,Low,Low,2,0.116666667,10,20
7292,Low,Low,2,0.266666667,12,20
7293,Low,Low,3,0.383333333,21,20
7294,Low,Low,3,0.5,18,20
7295,Low,Low,3,0.483333333,26,20
7296,Low,Low,5,0.716666667,41,20
7297,Low,Low,2,0.133333333,11,20
7298,Low,Low,2,0.133333333,8,20
7299,Low,Low,3,0.283333333,15,20
7300,Low,Low,4,0.666666667,41,20
7301,Low,Low,3,0.35,18,20
7302,Low,Low,3,0.333333333,18,20
7303,Low,Low,3,0.216666667,9,20
7304,Low,Low,3,0.4,30,20
7305,Low,Low,3,0.5,28,20
7306,Low,Low,2,0.033333333,5,20
7307,Low,Low,5,0.766666667,35,20
7308,Low,Low,4,0.783333333,33,20
7309,Low,Low,3,0.4,18,20
7310,Low,Low,5,0.75,37,20
7311,Low,Low,4,0.5,24,20
7312,Low,Low,4,0.7,36,20
7313,Low,Low,4,0.516666667,29,20
7314,Low,Low,2,0.133333333,12,20
7315,Low,Low,3,0.55,29,20
7316,Low,Low,5,1,63,20
7317,Low,Low,2,0.216666667,17,20
7318,Low,Low,1,0.033333333,3,20
7319,Low,Low,3,0.333333333,18,20
7320,Low,Low,3,0.416666667,20,20
7321,Low,Low,2,0.116666667,12,20
7322,Low,Low,1,0.1,3,20
7323,Low,Low,4,0.483333333,30,20
7324,Low,Low,3,0.3,13,20
7325,Low,Low,4,0.666666667,35,20
7326,Low,Low,3,0.416666667,13,20
7327,Low,Low,3,0.316666667,17,20
7328,Low,Low,2,0.083333333,5,20
7329,Low,Low,4,0.433333333,22,20
7330,Low,Low,3,0.366666667,13,20
7331,Low,Low,3,0.5,21,20
7332,Low,Low,2,0.116666667,5,20
7333,Low,Low,2,0.2,8,20
7334,Low,Low,3,0.316666667,20,20
7335,Low,Low,3,0.616666667,28,20
7336,Low,Low,3,0.233333333,18,20
7337,Low,Low,3,0.25,18,20
7338,Low,Low,3,0.566666667,30,20
7339,Low,Low,3,0.25,17,20
7340,Low,Low,2,0.183333333,7,20
7341,Low,Low,1,0.1,7,20
7342,Low,Low,4,0.7,34,20
7343,Low,Low,3,0.466666667,19,20
7344,Low,Low,5,0.516666667,29,20
7345,Low,Low,3,0.233333333,17,20
7346,Low,Low,2,0.35,19,20
7347,Low,Low,2,0.266666667,13,20
7348,Low,Low,4,0.483333333,31,20
7349,Low,Low,3,0.3,19,20
7350,Low,Low,4,0.8,36,20
7351,Low,Low,4,0.3,14,20
7352,Low,Low,5,0.883333333,39,20
7353,Low,Low,3,0.283333333,16,20
7354,Low,Low,3,0.333333333,19,20
7355,Low,Low,3,0.283333333,14,20
7356,Low,Low,3,0.533333333,27,20
7357,Low,Low,5,0.383333333,20,20
7358,Low,Low,3,0.383333333,17,20
7359,Low,Low,2,0.283333333,15,20
7360,Low,Low,3,0.55,28,20
7361,Low,Low,4,0.883333333,54,20
7362,Low,Low,4,0.233333333,14,20
7363,Low,Low,2,0.116666667,6,20
7364,Low,Low,3,0.266666667,16,20
7365,Low,Low,4,0.7,46,20
7366,Low,Low,4,0.3,20,20
7367,Low,Low,4,0.533333333,27,20
7368,Low,Low,3,0.166666667,9,20
7369,Low,Low,3,0.283333333,16,20
7370,Low,Low,3,0.4,15,20
7371,Low,Low,3,0.45,23,20
7372,Low,Low,4,0.65,28,20
7373,Low,Low,4,0.433333333,21,20
7374,Low,Low,2,0.116666667,6,20
7375,Low,Low,4,0.966666667,36,20
7376,Low,Low,3,0.466666667,22,20
7377,Low,Low,2,0.116666667,6,20
7378,Low,Low,4,0.883333333,38,20
7379,Low,Low,4,0.666666667,38,20
7380,Low,Low,2,0.166666667,11,20
7381,Low,Low,4,0.8,39,20
7382,Low,Low,4,0.3,15,20
7383,Low,Low,3,0.016666667,7,20
7384,Low,Low,4,0.366666667,17,20
7385,Low,Low,3,0.266666667,16,20
7386,Low,Low,5,1.033333333,41,20
7387,Low,Low,3,0.3,20,20
7388,Low,Low,4,0.666666667,31,20
7389,Low,Low,2,0.133333333,7,20
7390,Low,Low,3,0.3,16,20
7391,Low,Low,2,0.2,16,20
7392,Low,Low,4,0.516666667,24,20
7393,Low,Low,4,0.716666667,32,20
7394,Low,Low,4,0.55,25,20
7395,Low,Low,4,0.583333333,25,20
7396,Low,Low,2,0.216666667,11,20
7397,Low,Low,4,0.566666667,30,20
7398,Low,Low,5,0.616666667,28,20
7399,Low,Low,2,0.133333333,9,20
7400,Low,Low,2,0.233333333,14,20
7401,Low,Low,2,0.066666667,6,20
7402,Low,Low,2,0.15,9,20
7403,Low,Low,2,0.15,10,20
7404,Low,Low,3,0.283333333,14,20
7405,Low,Low,5,0.816666667,40,20
7406,Low,Low,4,0.466666667,27,20
7407,Low,Low,6,1.166666667,49,20
7408,Low,Low,2,0.1,8,20
7409,Low,Low,3,0.416666667,23,20
7410,Low,Low,4,0.466666667,29,20
7411,Low,Low,3,0.3,13,20
7412,Low,Low,3,0.383333333,22,20
7413,Low,Low,2,0.25,14,20
7414,Low,Low,1,0.133333333,4,20
7415,Low,Low,2,0.083333333,10,20
7416,Low,Low,3,0.233333333,14,20
7417,Low,Low,3,0.516666667,22,20
7418,Low,Low,2,0.233333333,14,20
7419,Low,Low,4,0.5,27,20
7420,Low,Low,4,0.6,29,20
7421,Low,Low,2,0.183333333,8,20
7422,Low,Low,4,0.516666667,27,20
7423,Low,Low,3,0.4,17,20
7424,Low,Low,2,0.183333333,9,20
7425,Low,Low,4,0.55,23,20
7426,Low,Low,3,0.466666667,18,20
7427,Low,Low,2,0.183333333,10,20
7428,Low,Low,4,0.766666667,33,20
7429,Low,Low,3,0.166666667,14,20
7430,Low,Low,2,0.166666667,11,20
7431,Low,Low,3,0.15,15,20
7432,Low,Low,2,0.2,9,20
7433,Low,Low,2,0.216666667,8,20
7434,Low,Low,3,0.316666667,17,20
7435,Low,Low,3,0.366666667,22,20
7436,Low,Low,4,0.416666667,27,20
7437,Low,Low,2,0.216666667,9,20
7438,Low,Low,2,0.2,9,20
7439,Low,Low,5,0.583333333,28,20
7440,Low,Low,4,0.6,31,20
7441,Low,Low,3,0.483333333,18,20
7442,Low,Low,2,0.266666667,12,20
7443,Low,Low,5,0.483333333,35,20
7444,Low,Low,3,0.316666667,20,20
7445,Low,Low,3,0.633333333,31,20
7446,Low,Low,1,0.033333333,3,20
7447,Low,Low,4,0.616666667,27,20
7448,Low,Low,2,0.15,7,20
7449,Low,Low,2,0.15,8,20
7450,Low,Low,3,0.233333333,10,20
7451,Low,Low,3,0.366666667,20,20
7452,Low,Low,6,1.216666667,51,20
7453,Low,Low,2,0.116666667,9,20
7454,Low,Low,3,0.316666667,16,20
7455,Low,Low,4,0.516666667,29,20
7456,Low,Low,2,0.2,11,20
7457,Low,Low,3,0.383333333,16,20
7458,Low,Low,2,0.183333333,10,20
7459,Low,Low,2,0.166666667,10,20
7460,Low,Low,3,0.583333333,35,20
7461,Low,Low,4,0.783333333,44,20
7462,Low,Low,2,0.15,8,20
7463,Low,Low,4,0.933333333,45,20
7464,Low,Low,3,0.233333333,13,20
7465,Low,Low,1,0.15,8,20
7466,Low,Low,3,0.583333333,29,20
7467,Low,Low,3,0.15,10,20
7468,Low,Low,3,0.5,22,20
7469,Low,Low,3,0.283333333,21,20
7470,Low,Low,2,0.25,11,20
7471,Low,Low,3,0.316666667,16,20
7472,Low,Low,3,0.15,11,20
7473,Low,Low,2,0.3,13,20
7474,Low,Low,4,0.383333333,22,20
7475,Low,Low,2,0.333333333,17,20
7476,Low,Low,3,0.4,15,20
7477,Low,Low,3,0.216666667,9,20
7478,Low,Low,3,0.516666667,22,20
7479,Low,Low,4,0.3,16,20
7480,Low,Low,4,0.5,23,20
7481,Low,Low,2,0.15,5,20
7482,Low,Low,3,0.366666667,14,20
7483,Low,Low,4,0.633333333,41,20
7484,Low,Low,2,0.133333333,7,20
7485,Low,Low,3,0.366666667,13,20
7486,Low,Low,3,0.2,10,20
7487,Low,Low,2,0.283333333,8,20
7488,Low,Low,4,0.55,23,20
7489,Low,Low,4,0.583333333,31,20
7490,Low,Low,3,0.383333333,15,20
7491,Low,Low,2,0.1,5,20
7492,Low,Low,2,0.116666667,9,20
7493,Low,Low,2,0.183333333,12,20
7494,Low,Low,4,0.4,18,20
7495,Low,Low,3,0.366666667,21,20
7496,Low,Low,3,0.266666667,16,20
7497,Low,Low,3,0.366666667,20,20
7498,Low,Low,1,0.066666667,5,20
7499,Low,Low,3,0.183333333,10,20
7500,Low,Low,3,0.216666667,10,20
7501,Low,Low,3,0.383333333,15,20
7502,Low,Low,3,0.333333333,19,20
7503,Low,Low,3,0.133333333,11,20
7504,Low,Low,3,0.383333333,19,20
7505,Low,Low,4,0.75,26,20
7506,Low,Low,3,0.25,15,20
7507,Low,Low,3,0.75,37,20
7508,Low,Low,1,0.066666667,8,20
7509,Low,Low,3,0.333333333,17,20
7510,Low,Low,2,0.333333333,16,20
7511,Low,Low,5,0.766666667,36,20
7512,Low,Low,5,0.716666667,40,20
7513,Low,Low,2,0.25,9,20
7514,Low,Low,3,0.416666667,15,20
7515,Low,Low,4,0.616666667,32,20
7516,Low,Low,3,0.45,24,20
7517,Low,Low,3,0.35,17,20
7518,Low,Low,2,0.233333333,11,20
7519,Low,Low,3,0.433333333,18,20
7520,Low,Low,1,0.066666667,7,20
7521,Low,Low,1,0.066666667,3,20
7522,Low,Low,2,0.2,9,20
7523,Low,Low,5,1.216666667,67,20
7524,Low,Low,1,0.033333333,4,20
7525,Low,Low,4,0.516666667,24,20
7526,Low,Low,2,0.25,19,20
7527,Low,Low,3,0.383333333,17,20
7528,Low,Low,2,0.1,6,20
7529,Low,Low,2,0.2,16,20
7530,Low,Low,5,0.516666667,27,20
7531,Low,Low,2,0.25,12,20
7532,Low,Low,3,0.216666667,17,20
7533,Low,Low,2,0.383333333,18,20
7534,Low,Low,4,0.433333333,21,20
7535,Low,Low,1,0.066666667,2,20
7536,Low,Low,2,0.433333333,18,20
7537,Low,Low,2,0.033333333,4,20
7538,Low,Low,4,0.55,28,20
7539,Low,Low,2,0.316666667,10,20
7540,Low,Low,4,0.45,20,20
7541,Low,Low,2,0.1,8,20
7542,Low,Low,3,0.25,17,20
7543,Low,Low,3,0.533333333,21,20
7544,Low,Low,2,0.2,9,20
7545,Low,Low,1,0.033333333,5,20
7546,Low,Low,4,0.4,24,20
7547,Low,Low,3,0.333333333,13,20
7548,Low,Low,4,1.1,37,20
7549,Low,Low,3,0.633333333,29,20
7550,Low,Low,5,0.583333333,41,20
7551,Low,Low,4,0.566666667,24,20
7552,Low,Low,4,0.55,25,20
7553,Low,Low,3,0.566666667,29,20
7554,Low,Low,3,0.35,17,20
7555,Low,Low,4,0.366666667,19,20
7556,Low,Low,3,0.166666667,12,20
7557,Low,Low,3,0.316666667,17,20
7558,Low,Low,4,0.333333333,17,20
7559,Low,Low,4,0.5,23,20
7560,Low,Low,3,0.6,29,20
7561,Low,Low,2,0.05,6,20
7562,Low,Low,3,0.366666667,23,20
7563,Low,Low,3,0.283333333,17,20
7564,Low,Low,3,0.35,22,20
7565,Low,Low,5,0.516666667,26,20
7566,Low,Low,4,0.483333333,25,20
7567,Low,Low,3,0.25,8,20
7568,Low,Low,3,0.366666667,20,20
7569,Low,Low,3,0.266666667,15,20
7570,Low,Low,3,0.316666667,16,20
7571,Low,Low,2,0.216666667,9,20
7572,Low,Low,5,0.683333333,36,20
7573,Low,Low,2,0.233333333,11,20
7574,Low,Low,5,0.633333333,29,20
7575,Low,Low,3,0.666666667,30,20
7576,Low,Low,3,0.383333333,19,20
7577,Low,Low,4,0.433333333,18,20
7578,Low,Low,3,0.116666667,10,20
7579,Low,Low,4,0.516666667,24,20
7580,Low,Low,2,0.116666667,6,20
7581,Low,Low,3,0.333333333,17,20
7582,Low,Low,4,0.55,25,20
7583,Low,Low,3,0.383333333,24,20
7584,Low,Low,2,0.233333333,13,20
7585,Low,Low,4,0.633333333,31,20
7586,Low,Low,3,0.266666667,18,20
7587,Low,Low,4,0.55,26,20
7588,Low,Low,2,0.216666667,10,20
7589,Low,Low,4,0.6,27,20
7590,Low,Low,4,0.5,30,20
7591,Low,Low,5,1,49,20
7592,Low,Low,5,0.75,35,20
7593,Low,Low,4,0.566666667,34,20
7594,Low,Low,3,0.366666667,18,20
7595,Low,Low,3,0.3,20,20
7596,Low,Low,2,0.283333333,11,20
7597,Low,Low,3,0.283333333,14,20
7598,Low,Low,4,0.766666667,40,20
7599,Low,Low,3,0.25,11,20
7600,Low,Low,3,0.416666667,14,20
7601,Low,Low,4,0.533333333,25,20
7602,Low,Low,3,0.55,25,20
7603,Low,Low,4,0.683333333,34,20
7604,Low,Low,5,0.966666667,49,20
7605,Low,Low,3,0.416666667,17,20
7606,Low,Low,3,0.333333333,22,20
7607,Low,Low,3,0.2,14,20
7608,Low,Low,4,0.416666667,24,20
7609,Low,Low,3,0.533333333,27,20
7610,Low,Low,3,0.4,13,20
7611,Low,Low,3,0.333333333,11,20
7612,Low,Low,5,0.933333333,37,20
7613,Low,Low,2,0.133333333,11,20
7614,Low,Low,4,0.366666667,23,20
7615,Low,Low,3,0.283333333,10,20
7616,Low,Low,4,0.6,31,20
7617,Low,Low,4,0.516666667,27,20
7618,Low,Low,4,0.666666667,24,20
7619,Low,Low,3,0.35,12,20
7620,Low,Low,4,0.416666667,27,20
7621,Low,Low,2,0.266666667,12,20
7622,Low,Low,3,0.283333333,15,20
7623,Low,Low,4,0.666666667,34,20
7624,Low,Low,2,0.316666667,14,20
7625,Low,Low,2,0.35,9,20
7626,Low,Low,5,0.383333333,19,20
7627,Low,Low,5,0.566666667,31,20
7628,Low,Low,4,0.966666667,35,20
7629,Low,Low,5,0.883333333,39,20
7630,Low,Low,2,0.233333333,11,20
7631,Low,Low,4,0.916666667,49,20
7632,Low,Low,3,0.333333333,12,20
7633,Low,Low,3,0.333333333,19,20
7634,Low,Low,2,0.3,15,20
7635,Low,Low,4,0.4,15,20
7636,Low,Low,3,0.233333333,12,20
7637,Low,Low,3,0.35,17,20
7638,Low,Low,3,0.283333333,16,20
7639,Low,Low,2,0.133333333,9,20
7640,Low,Low,4,0.816666667,33,20
7641,Low,Low,5,0.716666667,33,20
7642,Low,Low,4,0.4,22,20
7643,Low,Low,3,0.283333333,17,20
7644,Low,Low,3,0.266666667,12,20
7645,Low,Low,4,0.5,34,20
7646,Low,Low,3,0.4,19,20
7647,Low,Low,3,0.416666667,16,20
7648,Low,Low,2,0.416666667,20,20
7649,Low,Low,3,0.3,14,20
7650,Low,Low,6,0.5,26,20
7651,Low,Low,3,0.483333333,20,20
7652,Low,Low,2,0.35,22,20
7653,Low,Low,3,0.433333333,27,20
7654,Low,Low,4,0.333333333,31,20
7655,Low,Low,3,0.266666667,18,20
7656,Low,Low,2,0.283333333,15,20
7657,Low,Low,3,0.45,23,20
7658,Low,Low,4,0.566666667,28,20
7659,Low,Low,4,0.483333333,25,20
7660,Low,Low,5,0.333333333,18,20
7661,Low,Low,4,0.716666667,23,20
7662,Low,Low,2,0.066666667,7,20
7663,Low,Low,3,0.483333333,19,20
7664,Low,Low,2,0.266666667,11,20
7665,Low,Low,2,0.116666667,8,20
7666,Low,Low,3,0.416666667,26,20
7667,Low,Low,3,0.433333333,27,20
7668,Low,Low,3,0.25,12,20
7669,Low,Low,5,0.7,39,20
7670,Low,Low,5,0.683333333,26,20
7671,Low,Low,2,0.316666667,18,20
7672,Low,Low,2,0.15,4,20
7673,Low,Low,3,0.3,16,20
7674,Low,Low,2,0.15,9,20
7675,Low,Low,3,0.25,15,20
7676,Low,Low,3,0.316666667,14,20
7677,Low,Low,5,0.333333333,19,20
7678,Low,Low,1,0.033333333,2,20
7679,Low,Low,3,0.3,16,20
7680,Low,Low,4,0.733333333,26,20
7681,Low,Low,3,0.6,26,20
7682,Low,Low,3,0.416666667,20,20
7683,Low,Low,2,0.233333333,7,20
7684,Low,Low,2,0.233333333,10,20
7685,Low,Low,5,0.833333333,42,20
7686,Low,Low,2,0.233333333,16,20
7687,Low,Low,2,0.133333333,5,20
7688,Low,Low,3,0.233333333,13,20
7689,Low,Low,3,0.3,18,20
7690,Low,Low,4,0.383333333,23,20
7691,Low,Low,2,0.3,17,20
7692,Low,Low,2,0.116666667,5,20
7693,Low,Low,3,0.3,12,20
7694,Low,Low,3,0.15,13,20
7695,Low,Low,4,0.633333333,29,20
7696,Low,Low,3,0.4,17,20
7697,Low,Low,3,0.316666667,14,20
7698,Low,Low,2,0.183333333,10,20
7699,Low,Low,3,0.433333333,20,20
7700,Low,Low,6,1.233333333,55,20
7701,Low,Low,3,0.583333333,31,20
7702,Low,Low,2,0.2,11,20
7703,Low,Low,4,0.766666667,31,20
7704,Low,Low,1,0.133333333,5,20
7705,Low,Low,2,0.2,13,20
7706,Low,Low,3,0.366666667,19,20
7707,Low,Low,2,0.2,14,20
7708,Low,Low,4,0.633333333,33,20
7709,Low,Low,4,0.833333333,52,20
7710,Low,Low,4,0.966666667,40,20
7711,Low,Low,3,0.383333333,17,20
7712,Low,Low,5,0.866666667,37,20
7713,Low,Low,4,0.3,21,20
7714,Low,Low,2,0.2,8,20
7715,Low,Low,4,0.483333333,23,20
7716,Low,Low,3,0.2,16,20
7717,Low,Low,5,0.433333333,20,20
7718,Low,Low,3,0.45,21,20
7719,Low,Low,3,0.3,13,20
7720,Low,Low,3,0.283333333,17,20
7721,Low,Low,3,0.25,14,20
7722,Low,Low,2,0.083333333,6,20
7723,Low,Low,4,0.533333333,22,20
7724,Low,Low,3,0.3,16,20
7725,Low,Low,2,0.15,10,20
7726,Low,Low,2,0.25,13,20
7727,Low,Low,3,0.733333333,31,20
7728,Low,Low,2,0.233333333,7,20
7729,Low,Low,1,0.05,5,20
7730,Low,Low,3,0.516666667,22,20
7731,Low,Low,3,0.266666667,10,20
7732,Low,Low,3,0.483333333,22,20
7733,Low,Low,3,0.133333333,14,20
7734,Low,Low,2,0.116666667,5,20
7735,Low,Low,3,0.333333333,16,20
7736,Low,Low,2,0.083333333,6,20
7737,Low,Low,4,0.7,34,20
7738,Low,Low,4,0.616666667,34,20
7739,Low,Low,4,0.683333333,33,20
7740,Low,Low,2,0.233333333,12,20
7741,Low,Low,2,0.2,12,20
7742,Low,Low,2,0.183333333,11,20
7743,Low,Low,3,0.333333333,15,20
7744,Low,Low,3,0.316666667,17,20
7745,Low,Low,3,0.516666667,21,20
7746,Low,Low,4,0.6,26,20
7747,Low,Low,5,0.666666667,27,20
7748,Low,Low,2,0.116666667,9,20
7749,Low,Low,5,1.283333333,55,20
7750,Low,Low,2,0.233333333,10,20
7751,Low,Low,2,0.25,13,20
7752,Low,Low,4,0.483333333,32,20
7753,Low,Low,3,0.4,24,20
7754,Low,Low,1,0.1,6,20
7755,Low,Low,2,0.183333333,6,20
7756,Low,Low,4,0.416666667,25,20
7757,Low,Low,4,0.65,35,20
7758,Low,Low,2,0.116666667,10,20
7759,Low,Low,3,0.15,11,20
7760,Low,Low,2,0.2,9,20
7761,Low,Low,2,0.083333333,6,20
7762,Low,Low,2,0.116666667,8,20
7763,Low,Low,4,0.566666667,37,20
7764,Low,Low,4,0.483333333,22,20
7765,Low,Low,3,0.466666667,28,20
7766,Low,Low,2,0.116666667,4,20
7767,Low,Low,2,0.116666667,6,20
7768,Low,Low,4,0.316666667,21,20
7769,Low,Low,3,0.25,11,20
7770,Low,Low,2,0.483333333,22,20
7771,Low,Low,3,0.416666667,18,20
7772,Low,Low,1,0.033333333,2,20
7773,Low,Low,1,0.1,10,20
7774,Low,Low,2,0.3,14,20
7775,Low,Low,4,0.516666667,24,20
7776,Low,Low,3,0.3,28,20
7777,Low,Low,3,0.25,16,20
7778,Low,Low,4,0.583333333,28,20
7779,Low,Low,5,0.7,41,20
7780,Low,Low,4,0.266666667,11,20
7781,Low,Low,3,0.5,27,20
7782,Low,Low,1,0.033333333,1,20
7783,Low,Low,2,0.166666667,10,20
7784,Low,Low,3,0.3,16,20
7785,Low,Low,3,0.233333333,11,20
7786,Low,Low,3,0.233333333,15,20
7787,Low,Low,2,0.316666667,15,20
7788,Low,Low,2,0.216666667,8,20
7789,Low,Low,3,0.283333333,13,20
7790,Low,Low,3,0.483333333,19,20
7791,Low,Low,3,0.216666667,16,20
7792,Low,Low,1,0.066666667,4,20
7793,Low,Low,5,0.5,25,20
7794,Low,Low,4,0.666666667,35,20
7795,Low,Low,3,0.35,15,20
7796,Low,Low,4,0.416666667,18,20
7797,Low,Low,4,0.766666667,34,20
7798,Low,Low,2,0.083333333,5,20
7799,Low,Low,3,0.416666667,22,20
7800,Low,Low,5,0.85,42,20
7801,Low,Low,3,0.433333333,23,20
7802,Low,Low,2,0.183333333,10,20
7803,Low,Low,3,0.566666667,31,20
7804,Low,Low,3,0.45,34,20
7805,Low,Low,2,0.25,10,20
7806,Low,Low,5,1.1,38,20
7807,Low,Low,2,0.333333333,11,20
7808,Low,Low,3,0.15,10,20
7809,Low,Low,3,0.516666667,23,20
7810,Low,Low,2,0.133333333,12,20
7811,Low,Low,3,0.516666667,34,20
7812,Low,Low,2,0.15,6,20
7813,Low,Low,3,0.466666667,18,20
7814,Low,Low,3,0.333333333,17,20
7815,Low,Low,2,0.266666667,10,20
7816,Low,Low,4,0.583333333,27,20
7817,Low,Low,3,0.433333333,19,20
7818,Low,Low,3,0.5,20,20
7819,Low,Low,4,0.616666667,27,20
7820,Low,Low,2,0.1,9,20
7821,Low,Low,3,0.466666667,21,20
7822,Low,Low,3,0.533333333,33,20
7823,Low,Low,2,0.366666667,16,20
7824,Low,Low,2,0.366666667,17,20
7825,Low,Low,2,0.116666667,13,20
7826,Low,Low,4,0.383333333,14,20
7827,Low,Low,4,0.666666667,32,20
7828,Low,Low,3,0.633333333,26,20
7829,Low,Low,3,0.233333333,9,20
7830,Low,Low,3,0.35,21,20
7831,Low,Low,3,0.433333333,18,20
7832,Low,Low,5,0.7,32,20
7833,Low,Low,5,0.516666667,31,20
7834,Low,Low,3,0.366666667,21,20
7835,Low,Low,2,0.233333333,13,20
7836,Low,Low,3,0.316666667,14,20
7837,Low,Low,2,0.233333333,10,20
7838,Low,Low,4,0.583333333,30,20
7839,Low,Low,3,0.433333333,21,20
7840,Low,Low,2,0.25,14,20
7841,Low,Low,3,0.333333333,13,20
7842,Low,Low,3,0.616666667,23,20
7843,Low,Low,4,0.433333333,34,20
7844,Low,Low,3,0.216666667,11,20
7845,Low,Low,4,0.583333333,35,20
